symbol,timeframe,date,open,high,low,close,volume
HCLTECH,1d,2025-10-10,1491.0,1498.5,1473.9,1495.5,2129445
HCLTECH,1d,2025-10-13,1490.0,1502.2,1476.5,1494.7,1820492
HCLTECH,1d,2025-10-14,1515.4,1535.0,1490.2,1495.4,5802489
HCLTECH,1d,2025-10-15,1497.9,1509.4,1486.1,1495.7,1710696
HCLTECH,1d,2025-10-16,1499.9,1519.9,1498.0,1515.0,2021043
HCLTECH,1d,2025-10-17,1499.0,1501.3,1479.2,1486.2,3210161
HCLTECH,1d,2025-10-20,1489.9,1509.9,1489.1,1495.4,2354881
HCLTECH,1d,2025-10-21,1502.7,1503.0,1481.0,1486.0,274400
HCLTECH,1d,2025-10-23,1510.0,1547.5,1505.5,1523.9,5011470
HCLTECH,1d,2025-10-24,1525.0,1532.6,1516.4,1523.8,1491451
HCLTECH,1d,2025-10-27,1531.4,1549.5,1526.8,1533.5,1394846
HCLTECH,1d,2025-10-28,1535.0,1542.0,1512.0,1522.1,1936466
HCLTECH,1d,2025-10-29,1530.0,1559.0,1522.0,1557.3,2596355
HCLTECH,1d,2025-10-30,1557.7,1559.9,1538.1,1549.8,2183395
HCLTECH,1d,2025-10-31,1549.8,1558.2,1537.6,1541.5,1723467
HCLTECH,1d,2025-11-03,1540.1,1549.7,1528.2,1543.5,2252136
HCLTECH,1d,2025-11-04,1536.4,1541.9,1525.0,1529.1,1666863
HCLTECH,1d,2025-11-06,1529.1,1531.9,1514.3,1526.4,2474769
HCLTECH,1d,2025-11-07,1515.1,1518.8,1490.5,1512.4,2238714
HCLTECH,1d,2025-11-10,1518.0,1544.9,1511.4,1540.5,1558896
HCLTECH,1d,2025-11-11,1547.8,1572.5,1541.2,1570.0,2270763
HCLTECH,1d,2025-11-12,1575.0,1600.0,1573.5,1594.0,2331564
HCLTECH,1d,2025-11-13,1599.4,1605.0,1580.0,1598.5,1944022
HCLTECH,1d,2025-11-14,1590.0,1598.0,1574.1,1594.6,2543918
HCLTECH,1d,2025-11-17,1594.0,1607.7,1585.5,1606.4,2000978
HCLTECH,1d,2025-11-18,1604.0,1604.0,1590.1,1595.2,1640123
HCLTECH,1d,2025-11-19,1595.3,1669.5,1588.6,1662.6,6342672
HCLTECH,1d,2025-11-20,1662.6,1668.4,1642.6,1645.4,2724035
HCLTECH,1d,2025-11-21,1636.0,1643.5,1606.0,1608.0,2958835
HCLTECH,1d,2025-11-24,1614.3,1640.0,1602.9,1610.4,6392688
HCLTECH,1d,2025-11-25,1618.3,1618.9,1592.6,1601.1,2285950
HCLTECH,1d,2025-11-26,1601.1,1627.5,1601.1,1617.9,1243303
HCLTECH,1d,2025-11-27,1619.1,1633.2,1614.0,1629.0,2106176
HCLTECH,1d,2025-11-28,1629.0,1636.9,1619.0,1624.2,1841289
HCLTECH,1d,2025-12-01,1630.0,1646.5,1628.0,1642.9,2034350
HCLTECH,1d,2025-12-02,1651.0,1652.9,1624.0,1635.5,2326220
HCLTECH,1d,2025-12-03,1635.5,1654.6,1628.8,1640.5,2371611
HCLTECH,1d,2025-12-04,1650.0,1672.0,1645.1,1654.6,3935708
